NHLid,FullName,Last Name,First Name,Position,Team,FantasyTeam,GP,G,A,+/-,PIM,TOI,SOG,HIT,BLK,PPP,SHP,W,SVP,GAA,SO,,,,
8476448,William Karlsson,Karlsson,William,C,VGK,None,82,43,35,49,12,18.72,184,48,45,16,5,0,0,0,0,,,,
8476449,Scott Harrington,Harrington,Scott,D,CBJ,None,32,2,3,0,8,13.30,28,35,44,0,1,0,0,0,0,,,,
8476450,Ryan Sproul,Sproul,Ryan,D,NYR,None,16,1,4,-6,6,16.37,15,6,17,1,0,0,0,0,0,,,,
8478500,Ivan Provorov,Provorov,Ivan,D,PHI,None,82,17,24,17,20,24.15,203,148,169,5,0,0,0,0,0,,,,
8476453,Nikita Kucherov,Kucherov,Nikita,RW,TBL,None,80,39,61,15,42,19.82,279,31,15,36,0,0,0,0,0,,,,
8476454,Ryan Nugent-Hopkins,Nugent-Hopkins,Ryan,C,EDM,None,62,24,24,10,20,18.09,151,44,39,9,3,0,0,0,0,,,,
8476455,Gabriel Landeskog,Landeskog,Gabriel,LW,COL,None,78,25,37,16,37,20.14,183,149,51,17,1,0,0,0,0,,,,
8476456,Jonathan Huberdeau,Huberdeau,Jonathan,LW,FLA,None,82,27,42,-2,32,19.21,204,41,42,19,0,0,0,0,0,,,,
8476457,Adam Larsson,Larsson,Adam,D,EDM,None,63,4,9,10,34,21.93,92,239,140,0,0,0,0,0,0,,,,
8478506,Gabriel Carlsson,Carlsson,Gabriel,D,CBJ,None,14,0,2,0,4,11.33,18,10,10,0,0,0,0,0,0,,,,
8476459,Mika Zibanejad,Zibanejad,Mika,C,NYR,None,72,27,20,-23,14,17.97,212,92,64,21,1,0,0,0,0,,,,
8476460,Mark Scheifele,Scheifele,Mark,C,WPG,None,60,23,37,19,18,20.68,125,57,31,16,3,0,0,0,0,,,,
8476461,Sean Couturier,Couturier,Sean,C,PHI,None,82,31,45,34,31,21.59,227,74,44,14,0,0,0,0,0,,,,
8476462,Dougie Hamilton,Hamilton,Dougie,D,CGY,None,82,17,27,1,64,21.53,270,83,80,12,0,0,0,0,0,,,,
8476463,Jonas Brodin,Brodin,Jonas,D,MIN,None,73,6,15,23,30,21.60,77,34,139,3,0,0,0,0,0,,,,
8476464,Duncan Siemens,Siemens,Duncan,D,COL,None,16,1,1,-5,23,12.32,14,22,21,0,0,0,0,0,0,,,,
8476465,Ryan Murphy,Murphy,Ryan,D,MIN,None,21,2,3,8,16,19.01,25,5,19,1,0,0,0,0,0,,,,
8476466,Sven Baertschi,Baertschi,Sven,LW,VAN,None,53,14,15,3,20,15.61,83,19,29,9,0,0,0,0,0,,,,
8476467,Jamie Oleksiak,Oleksiak,Jamie,D,"DAL, PIT",None,68,5,12,7,87,16.66,81,174,76,1,0,0,0,0,0,,,,
8476468,J.T. Miller,Miller,J.T.,LW/C,"NYR, TBL",None,82,23,35,-4,40,17.02,143,124,26,18,0,0,0,0,0,,,,
8476469,Joel Armia,Armia,Joel,RW,WPG,None,79,12,17,3,22,12.60,128,86,39,4,2,0,0,0,0,,,,
8476470,Nathan Beaulieu,Beaulieu,Nathan,D,BUF,None,59,1,8,-19,36,15.95,67,45,65,1,0,0,0,0,0,,,,
8478519,Anthony Cirelli,Cirelli,Anthony,C,TBL,None,18,5,6,11,6,13.23,26,17,6,0,1,0,0,0,0,,,,
8476472,Oscar Klefbom,Klefbom,Oscar,D,EDM,None,66,5,16,-12,18,22.85,203,49,136,6,1,0,0,0,0,,,,
8476473,Connor Murphy,Murphy,Connor,D,CHI,None,76,2,12,-3,34,16.37,109,138,101,0,0,0,0,0,0,,,,
8476474,Stefan Noesen,Noesen,Stefan,RW,NJD,None,72,13,14,12,36,13.29,127,112,41,0,0,0,0,0,0,,,,
8476476,Joseph Morrow,Morrow,Joe,D,"MTL, WPG",None,56,6,10,-4,26,16.73,83,79,67,5,0,0,0,0,0,,,,
8472382,Andy Greene,Greene,Andy,D,NJD,None,81,3,10,-9,21,21.12,93,84,188,0,0,0,0,0,0,,,,
8476479,Phillip Danault,Danault,Phillip,LW/C,MTL,None,52,8,17,0,34,16.59,94,59,38,2,1,0,0,0,0,,,,
8478528,Tanner Kero,Kero,Tanner,RW/C,CHI,None,8,1,2,1,0,11.44,7,3,7,0,0,0,0,0,0,,,,
8476483,Rickard Rakell,Rakell,Rickard,C,ANA,None,77,34,35,6,14,19.42,230,115,30,18,0,0,0,0,0,,,,
8466251,Jason Chimera,Chimera,Jason,LW,"NYI, ANA",None,74,3,10,-12,37,10.30,79,132,17,0,0,0,0,0,0,,,,
8478541,Markus Hannikainen,Hannikainen,Markus,LW,CBJ,None,33,3,3,-1,6,8.37,31,31,15,0,1,0,0,0,0,,,,
8478542,Evan Rodrigues,Rodrigues,Evan,LW,BUF,None,48,7,18,-10,14,13.93,91,19,23,6,0,0,0,0,0,,,,
8476495,Seth Griffith,Griffith,Seth,C,BUF,None,21,2,1,-6,6,10.57,15,10,4,1,0,0,0,0,0,,,,
8468309,Mark Streit,Streit,Mark,D,MTL,None,2,0,0,-2,0,14.22,3,2,0,0,0,0,0,0,0,,,,
8470358,Alexandre Burrows,Burrows,Alexandre,RW,OTT,None,71,6,8,-8,59,11.69,90,65,32,3,0,0,0,0,0,,,,
8478010,Brayden Point,Point,Brayden,C,TBL,None,82,32,34,18,24,19.62,217,26,57,11,5,0,0,0,0,,,,
8478561,Andreas Martinsen,Martinsen,Andreas,LW,CHI,None,9,1,0,-1,17,12.64,14,35,4,0,0,0,0,0,0,,,,
8478567,Dean Kukan,Kukan,Dean,D,CBJ,None,11,0,4,2,2,12.36,12,2,10,0,0,0,0,0,0,,,,
8478569,Noel Acciari,Acciari,Noel,C,BOS,None,60,10,1,-6,9,12.91,66,152,41,0,1,0,0,0,0,,,,
8480002,Nico Hischier,Hischier,Nico,C,NJD,None,82,20,32,10,26,16.31,180,56,39,6,0,0,0,0,0,,,,
8476525,Colin Miller,Miller,Colin,D,VGK,None,82,10,31,-4,53,19.34,177,165,64,17,1,0,0,0,0,,,,
8478585,Derek Ryan,Ryan,Derek,C,CAR,None,80,15,23,-15,28,15.61,135,52,27,7,0,0,0,0,0,,,,
8476539,Jon Marchessault,Marchessault,Jonathan,C,VGK,None,77,27,48,36,40,17.50,268,99,26,16,0,0,0,0,0,,,,
8474520,Jason Garrison,Garrison,Jason,D,VGK,None,8,0,1,-2,4,19.07,7,7,23,0,0,0,0,0,0,,,,
8477220,Nate Schmidt,Schmidt,Nate,D,VGK,None,76,5,31,19,16,22.24,103,41,121,11,0,0,0,0,0,,,,
8477341,Andreas Johnsson,Johnsson,Andreas,LW,TOR,None,9,2,1,-2,0,11.70,19,5,5,1,0,0,0,0,0,,,,
8474870,Tyler Johnson,Johnson,Tyler,C,TBL,None,81,21,29,3,24,16.99,186,48,47,13,2,0,0,0,0,,,,
8474563,Drew Doughty,Doughty,Drew,D,LAK,None,82,10,50,23,54,26.84,205,127,128,20,1,0,0,0,0,,,,
8474564,Steven Stamkos,Stamkos,Steven,C,TBL,None,78,27,59,18,72,18.77,212,61,35,33,0,0,0,0,0,,,,
8474565,Alex Pietrangelo,Pietrangelo,Alex,D,STL,None,78,15,39,8,22,25.74,216,48,164,13,1,0,0,0,0,,,,
8474567,Zach Bogosian,Bogosian,Zach,D,BUF,None,18,0,1,-9,20,19.16,29,22,23,0,0,0,0,0,0,,,,
8474568,Luke Schenn,Schenn,Luke,D,ARI,None,64,1,6,-12,35,16.38,59,219,105,0,0,0,0,0,0,,,,
8474569,Colin Wilson,Wilson,Colin,C,COL,None,56,6,12,-5,6,13.13,75,38,23,6,0,0,0,0,0,,,,
8474571,Mikkel Boedker,Boedker,Mikkel,LW,SJS,None,74,15,22,0,12,13.36,119,41,24,8,0,0,0,0,0,,,,
8474573,Josh Bailey,Bailey,Josh,RW,NYI,None,76,18,53,-20,17,17.88,151,12,33,31,0,0,0,0,0,,,,
8474574,Tyler Myers,Myers,Tyler,D,WPG,None,82,6,30,9,48,21.43,150,68,119,17,1,0,0,0,0,,,,
8476624,Barclay Goodrow,Goodrow,Barclay,RW,SJS,None,47,7,7,1,28,10.88,57,68,30,0,1,0,0,0,0,,,,
8474578,Erik Karlsson,Karlsson,Erik,D,OTT,None,71,9,53,-25,36,26.74,196,58,120,18,1,0,0,0,0,,,,
8474579,Luca Sbisa,Sbisa,Luca,D,VGK,None,30,2,12,8,15,19.52,26,50,54,0,1,0,0,0,0,,,,
8478420,Mikko Rantanen,Rantanen,Mikko,RW,COL,None,81,29,55,0,34,18.96,178,32,40,35,0,0,0,0,0,,,,
8474581,Jake Gardiner,Gardiner,Jake,D,TOR,None,82,5,47,9,32,22.53,133,51,103,15,0,0,0,0,0,,,,
8476988,Matt Benning,Benning,Matt,D,EDM,None,73,6,15,5,49,17.28,111,149,82,2,1,0,0,0,0,,,,
8474584,Michael Del Zotto,Del Zotto,Michael,D,VAN,None,82,6,16,-8,48,20.80,128,244,127,5,0,0,0,0,0,,,,
8474586,Jordan Eberle,Eberle,Jordan,RW/C,NYI,None,81,25,34,5,21,16.07,183,46,30,10,0,0,0,0,0,,,,
8474589,Tyler Ennis,Ennis,Tyler,LW,MIN,None,73,8,14,-1,12,11.97,115,51,33,3,0,0,0,0,0,,,,
8474590,John Carlson,Carlson,John,D,WSH,None,82,15,53,0,32,24.78,237,47,146,32,0,0,0,0,0,,,,
8474600,Roman Josi,Josi,Roman,D,NSH,None,75,14,39,24,24,24.47,253,80,120,20,1,0,0,0,0,,,,
8474602,Justin Schultz,Schultz,Justin,D,PIT,None,63,4,23,22,14,19.51,109,36,93,10,0,0,0,0,0,,,,
8474604,Aaron Ness,Ness,Aaron,D,WSH,None,8,0,1,2,8,12.73,2,1,8,0,0,0,0,0,0,,,,
8474610,Zac Dalpe,Dalpe,Zac,C,CBJ,None,12,0,0,-3,13,7.44,18,6,4,0,0,0,0,0,0,,,,
8474612,Travis Hamonic,Hamonic,Travis,D,CGY,None,74,1,10,-9,79,20.70,107,83,124,0,0,0,0,0,0,,,,
8474613,Derek Stepan,Stepan,Derek,C,ARI,None,82,14,42,-7,26,19.27,209,52,54,18,2,0,0,0,0,,,,
8480761,Mitch Reinke,Reinke,Mitch,D,STL,None,1,0,0,0,0,13.08,1,0,2,0,0,0,0,0,0,,,,
8480762,Eric Robinson,Robinson,Eric,LW,CBJ,None,1,0,0,1,0,11.35,2,0,0,0,0,0,0,0,0,,,,
8480263,Dylan Ferguson,Ferguson,Dylan,G,VGK,None,1,0,0,0,0,0,0,0,0,0,0,0,0.5,6.5,0,,,,
8469514,Peter Budaj,Budaj,Peter,G,TBL,None,8,0,0,0,0,0,0,0,0,0,0,3,0.876,3.76,0,,,,
8474636,Michael Hutchinson,Hutchinson,Michael,G,WPG,None,3,0,0,0,0,0,0,0,0,0,0,2,0.907,3.26,0,,,,
8475663,Eddie Lack,Lack,Eddie,G,"CGY, NJD",None,8,0,0,0,0,0,0,0,0,0,0,2,0.87,4.02,0,,,,
8477202,Andrew Hammond,Hammond,Andrew,G,COL,None,1,0,0,0,0,0,0,0,0,0,0,0,0.939,2.06,0,,,,
8474651,Braden Holtby,Holtby,Braden,G,WSH,None,54,0,0,0,0,0,0,0,0,0,0,34,0.907,2.99,0,,,,
8475683,Sergei Bobrovsky,Bobrovsky,Sergei,G,CBJ,None,65,0,0,0,0,0,0,0,0,0,0,37,0.921,2.42,5,,,,
8474152,Scott Darling,Darling,Scott,G,CAR,None,43,0,0,0,0,0,0,0,0,0,0,13,0.888,3.18,0,,,,
8477225,Jared Coreau,Coreau,Jared,G,DET,None,7,0,0,0,0,0,0,0,0,0,0,0,0.867,4.26,0,,,,
8468011,Ryan Miller,Miller,Ryan,G,ANA,None,28,0,0,0,0,0,0,0,0,0,0,12,0.928,2.35,4,,,,
8477237,Mike Condon,Condon,Mike,G,OTT,None,31,0,0,0,0,0,0,0,0,0,0,5,0.902,3.25,0,,,,
8475195,Anders Nilsson,Nilsson,Anders,G,VAN,None,27,0,0,0,0,0,0,0,0,0,0,7,0.901,3.44,2,,,,
8479292,Charlie Lindgren,Lindgren,Charlie,G,MTL,None,14,0,0,0,0,0,0,0,0,0,0,4,0.908,3.03,2,,,,
8470594,Marc-Andre Fleury,Fleury,Marc-Andre,G,VGK,None,46,0,0,0,0,0,0,0,0,0,0,29,0.927,2.24,4,,,,
8475717,Calvin Pickard,Pickard,Calvin,G,TOR,None,1,0,0,0,0,0,0,0,0,0,0,0,0.857,3.83,0,,,,
8475660,Cam Talbot,Talbot,Cam,G,EDM,None,67,0,0,0,0,0,0,0,0,0,0,31,0.908,3.02,1,,,,
8476234,Keith Kinkaid,Kinkaid,Keith,G,NJD,None,41,0,0,0,0,0,0,0,0,0,0,26,0.913,2.77,1,,,,
8470093,Mike McKenna,McKenna,Mike,G,DAL,None,2,0,0,0,0,0,0,0,0,0,0,1,0.9,2.96,0,,,,
8475215,Robin Lehner,Lehner,Robin,G,BUF,None,53,0,0,0,0,0,0,0,0,0,0,14,0.908,3.01,3,,,,
8479312,Alex Lyon,Lyon,Alex,G,PHI,None,11,0,0,0,0,0,0,0,0,0,0,4,0.905,2.75,0,,,,
8475234,J-F Berube,Berube,J-F,G,CHI,None,13,0,0,0,0,0,0,0,0,0,0,3,0.894,3.78,0,,,,
8469608,Mike Smith,Smith,Mike,G,CGY,None,55,0,0,0,0,0,0,0,0,0,0,25,0.916,2.65,3,,,,
8477293,Antti Raanta,Raanta,Antti,G,ARI,None,47,0,0,0,0,0,0,0,0,0,0,21,0.93,2.24,3,,,,
8470645,Corey Crawford,Crawford,Corey,G,CHI,None,28,0,0,0,0,0,0,0,0,0,0,16,0.929,2.27,2,,,,
8470140,Kari Lehtonen,Lehtonen,Kari,G,DAL,None,37,0,0,0,0,0,0,0,0,0,0,15,0.912,2.56,1,,,,
8480382,Alexandar Georgiev,Georgiev,Alexandar,G,NYR,None,10,0,0,0,0,0,0,0,0,0,0,4,0.918,3.15,0,,,,
8471679,Carey Price,Price,Carey,G,MTL,None,49,0,0,0,0,0,0,0,0,0,0,16,0.9,3.11,1,,,,
8470657,Jimmy Howard,Howard,Jimmy,G,DET,None,60,0,0,0,0,0,0,0,0,0,0,22,0.91,2.85,1,,,,
8470147,Curtis McElhinney,McElhinney,Curtis,G,TOR,None,18,0,0,0,0,0,0,0,0,0,0,11,0.934,2.14,3,,,,
8475789,Jack Campbell,Campbell,Jack,G,LAK,None,5,0,0,0,0,0,0,0,0,0,0,2,0.924,2.48,0,,,,
8471695,Tuukka Rask,Rask,Tuukka,G,BOS,None,54,0,0,0,0,0,0,0,0,0,0,34,0.917,2.36,3,,,,
8476316,Laurent Brossoit,Brossoit,Laurent,G,EDM,None,14,0,0,0,0,0,0,0,0,0,0,3,0.883,3.24,0,,,,
8475809,Scott Wedgewood,Wedgewood,Scott,G,ARI,None,20,0,0,0,0,0,0,0,0,0,0,5,0.893,3.45,1,,,,
8471715,Ondrej Pavelec,Pavelec,Ondrej,G,NYR,None,19,0,0,0,0,0,0,0,0,0,0,4,0.91,3.05,1,,,,
8480420,Collin Delia,Delia,Collin,G,CHI,None,2,0,0,0,0,0,0,0,0,0,0,1,0.889,3.96,0,,,,
8476330,Adam Wilcox,Wilcox,Adam,G,BUF,None,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,
8475311,Darcy Kuemper,Kuemper,Darcy,G,"LAK, ARI",None,29,0,0,0,0,0,0,0,0,0,0,12,0.92,2.52,4,,,,
8471219,Al Montoya,Montoya,Al,G,"MTL, EDM",None,13,0,0,0,0,0,0,0,0,0,0,4,0.893,3.21,0,,,,
8476341,Anton Forsberg,Forsberg,Anton,G,CHI,None,35,0,0,0,0,0,0,0,0,0,0,10,0.908,2.97,0,,,,
8471734,Jonathan Quick,Quick,Jonathan,G,LAK,None,64,0,0,0,0,0,0,0,0,0,0,33,0.921,2.4,5,,,,
8475831,Philipp Grubauer,Grubauer,Philipp,G,WSH,None,35,0,0,0,0,0,0,0,0,0,0,15,0.923,2.35,3,,,,
8471227,Devan Dubnyk,Dubnyk,Devan,G,MIN,None,60,0,0,0,0,0,0,0,0,0,0,35,0.918,2.52,5,,,,
8476861,Oscar Dansk,Dansk,Oscar,G,VGK,None,4,0,0,0,0,0,0,0,0,0,0,3,0.946,1.78,1,,,,
8475839,Louis Domingue,Domingue,Louis,G,"ARI, TBL",None,19,0,0,0,0,0,0,0,0,0,0,7,0.894,3.41,0,,,,
8471750,Ben Bishop,Bishop,Ben,G,DAL,None,53,0,0,0,0,0,0,0,0,0,0,26,0.916,2.49,5,,,,
8471239,Cory Schneider,Schneider,Cory,G,NJD,None,40,0,0,0,0,0,0,0,0,0,0,17,0.907,2.93,1,,,,
8476876,Malcolm Subban,Subban,Malcolm,G,VGK,None,22,0,0,0,0,0,0,0,0,0,0,13,0.91,2.68,0,,,,
8475852,Petr Mrazek,Mrazek,Petr,G,"DET, PHI",None,39,0,0,0,0,0,0,0,0,0,0,14,0.902,3.03,4,,,,
8468685,Henrik Lundqvist,Lundqvist,Henrik,G,NYR,None,63,0,0,0,0,0,0,0,0,0,0,26,0.915,2.98,2,,,,
8476883,Andrei Vasilevskiy,Vasilevskiy,Andrei,G,TBL,None,65,0,0,0,0,0,0,0,0,0,0,44,0.92,2.62,8,,,,
8466141,Roberto Luongo,Luongo,Roberto,G,FLA,None,35,0,0,0,0,0,0,0,0,0,0,18,0.929,2.47,3,,,,
8471774,Alex Stalock,Stalock,Alex,G,MIN,None,28,0,0,0,0,0,0,0,0,0,0,10,0.91,2.85,1,,,,
8476899,Matt Murray,Murray,Matt,G,PIT,None,49,0,0,0,0,0,0,0,0,0,0,27,0.907,2.92,1,,,,
8476903,Jon Gillies,Gillies,Jon,G,CGY,None,11,0,0,0,0,0,0,0,0,0,0,3,0.896,2.88,0,,,,
8475883,Frederik Andersen,Andersen,Frederik,G,TOR,None,66,0,0,0,0,0,0,0,0,0,0,38,0.918,2.81,5,,,,
8477424,Juuse Saros,Saros,Juuse,G,NSH,None,26,0,0,0,0,0,0,0,0,0,0,11,0.925,2.45,3,,,,
8476914,Joonas Korpisalo,Korpisalo,Joonas,G,CBJ,None,18,0,0,0,0,0,0,0,0,0,0,8,0.897,3.32,0,,,,
8478965,Ken Appleby,Appleby,Ken,G,NJD,None,3,0,0,0,0,0,0,0,0,0,0,0,0.945,1.45,0,,,,
8474667,Harri Sateri,Sateri,Harri,G,FLA,None,9,0,0,0,0,0,0,0,0,0,0,4,0.911,2.92,0,,,,
8471301,Jeff Glass,Glass,Jeff,G,CHI,None,15,0,0,0,0,0,0,0,0,0,0,3,0.898,3.36,0,,,,
8479496,David Rittich,Rittich,David,G,CGY,None,21,0,0,0,0,0,0,0,0,0,0,8,0.904,2.92,0,,,,
8474889,Martin Jones,Jones,Martin,G,SJS,None,60,0,0,0,0,0,0,0,0,0,0,30,0.915,2.55,4,,,,
8471306,Thomas Greiss,Greiss,Thomas,G,NYI,None,27,0,0,0,0,0,0,0,0,0,0,13,0.892,3.82,1,,,,
8477967,Thatcher Demko,Demko,Thatcher,G,VAN,None,1,0,0,0,0,0,0,0,0,0,0,1,0.867,3.91,0,,,,
8476945,Connor Hellebuyck,Hellebuyck,Connor,G,WPG,None,67,0,0,0,0,0,0,0,0,0,0,44,0.924,2.36,6,,,,
8476434,John Gibson,Gibson,John,G,ANA,None,60,0,0,0,0,0,0,0,0,0,0,31,0.926,2.43,4,,,,
8477465,Tristan Jarry,Jarry,Tristan,G,PIT,None,26,0,0,0,0,0,0,0,0,0,0,14,0.908,2.77,2,,,,
8476444,Christopher Gibson,Gibson,Christopher,G,NYI,None,8,0,0,0,0,0,0,0,0,0,0,2,0.908,3.65,0,,,,
8478499,Adin Hill,Hill,Adin,G,ARI,None,4,0,0,0,0,0,0,0,0,0,0,1,0.891,3.49,0,,,,
8477990,Brandon Halverson,Halverson,Brandon,G,NYR,None,1,0,0,0,0,0,0,0,0,0,0,0,0.833,4.78,0,,,,
8477480,Eric Comrie,Comrie,Eric,G,WPG,None,3,0,0,0,0,0,0,0,0,0,0,1,0.872,3.99,0,,,,
8470320,Cam Ward,Ward,Cam,G,CAR,None,43,0,0,0,0,0,0,0,0,0,0,23,0.906,2.73,2,,,,
8473607,Michal Neuvirth,Neuvirth,Michal,G,PHI,None,22,0,0,0,0,0,0,0,0,0,0,9,0.915,2.6,1,,,,
8476986,Marek Langhamer,Langhamer,Marek,G,ARI,None,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,
8476999,Linus Ullmark,Ullmark,Linus,G,BUF,None,5,0,0,0,0,0,0,0,0,0,0,1,0.935,2,0,,,,
8470860,Jaroslav Halak,Halak,Jaroslav,G,NYI,None,54,0,0,0,0,0,0,0,0,0,0,20,0.908,3.19,1,,,,
8473434,Chad Johnson,Johnson,Chad,G,BUF,None,36,0,0,0,0,0,0,0,0,0,0,10,0.891,3.55,0,,,,
8476509,Maxime Lagace,Lagace,Maxime,G,VGK,None,16,0,0,0,0,0,0,0,0,0,0,6,0.867,3.92,0,,,,
8470880,Brian Elliott,Elliott,Brian,G,PHI,None,43,0,0,0,0,0,0,0,0,0,0,23,0.909,2.66,1,,,,
8473461,Steve Mason,Mason,Steve,G,WPG,None,13,0,0,0,0,0,0,0,0,0,0,5,0.906,3.24,1,,,,
8471418,Anton Khudobin,Khudobin,Anton,G,BOS,None,31,0,0,0,0,0,0,0,0,0,0,16,0.913,2.56,1,,,,
8471433,Daniel Taylor,Taylor,Daniel,G,OTT,None,1,0,0,0,0,0,0,0,0,0,0,0,0.882,4.1,0,,,,
8473499,Reto Berra,Berra,Reto,G,ANA,None,5,0,0,0,0,0,0,0,0,0,0,1,0.926,2.31,0,,,,
8473503,James Reimer,Reimer,James,G,FLA,None,44,0,0,0,0,0,0,0,0,0,0,22,0.913,2.99,4,,,,
8479138,Scott Foster,Foster,Scott,G,CHI,None,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,
8471469,Pekka Rinne,Rinne,Pekka,G,NSH,None,59,0,0,0,0,0,0,0,0,0,0,42,0.927,2.31,8,,,,
8474550,Antti Niemi,Niemi,Antti,G,"PIT, FLA, MTL",None,24,0,0,0,0,0,0,0,0,0,0,7,0.911,3.12,1,,,,
8473541,Jonathan Bernier,Bernier,Jonathan,G,COL,None,37,0,0,0,0,0,0,0,0,0,0,19,0.913,2.85,2,,,,
8479193,Casey DeSmith,DeSmith,Casey,G,PIT,None,14,0,0,0,0,0,0,0,0,0,0,6,0.921,2.4,1,,,,
8474593,Jacob Markstrom,Markstrom,Jacob,G,VAN,None,60,0,0,0,0,0,0,0,0,0,0,23,0.912,2.71,2,,,,
8474596,Jake Allen,Allen,Jake,G,STL,None,59,0,0,0,0,0,0,0,0,0,0,27,0.906,2.75,1,,,,
8475622,Carter Hutton,Hutton,Carter,G,STL,None,32,0,0,0,0,0,0,0,0,0,0,17,0.931,2.09,3,,,,
8473575,Semyon Varlamov,Varlamov,Semyon,G,COL,None,51,0,0,0,0,0,0,0,0,0,0,24,0.92,2.68,2,,,,
8467950,Craig Anderson,Anderson,Craig,G,OTT,None,58,0,0,0,0,0,0,0,0,0,0,23,0.898,3.32,2,,,,
8477180,Aaron Dell,Dell,Aaron,G,SJS,None,29,0,0,0,0,0,0,0,0,0,0,15,0.914,2.64,2,,,,
